event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0000001,m_0001,2026-04-10 15:15:12,heart_rate,55.2,,,,0.0,0
evt_0000002,m_0001,2026-04-10 09:13:41,sleep,50.3,,269.0,38.0,0.0,0
evt_0000003,m_0001,2026-04-10 18:39:37,recovery,59.2,13.85616095941967,,38.0,0.0,0
evt_0000004,m_0001,2026-04-10 01:27:09,workout,105.4,13.85616095941967,,,0.0,1
evt_0000005,m_0001,2026-04-10 21:32:49,app_session,,,,,6.1,0
evt_0000006,m_0001,2026-04-10 16:45:23,journal,,,,,1.8,0
evt_0000007,m_0001,2026-04-11 00:42:07,heart_rate,63.5,,,,0.0,0
evt_0000008,m_0001,2026-04-11 07:59:39,sleep,49.9,,440.0,65.0,0.0,0
evt_0000009,m_0001,2026-04-11 09:50:35,recovery,60.0,8.268275348235655,,65.0,0.0,0
evt_0000010,m_0001,2026-04-11 10:21:06,workout,89.5,8.268275348235655,,,0.0,56
evt_0000011,m_0001,2026-04-11 13:13:40,app_session,,,,,13.2,0
evt_0000012,m_0001,2026-04-12 18:44:02,heart_rate,55.4,,,,0.0,0
evt_0000013,m_0001,2026-04-12 20:44:06,sleep,57.4,,411.0,74.0,0.0,0
evt_0000014,m_0001,2026-04-12 17:04:38,recovery,61.2,5.933159155058012,,74.0,0.0,0
evt_0000015,m_0001,2026-04-12 04:35:33,workout,101.2,5.933159155058012,,,0.0,0
evt_0000016,m_0001,2026-04-12 03:36:39,app_session,,,,,0.0,0
evt_0000017,m_0001,2026-04-12 14:29:10,journal,,,,,4.2,0
evt_0000018,m_0001,2026-04-13 01:08:13,heart_rate,51.9,,,,0.0,0
evt_0000019,m_0001,2026-04-13 16:29:57,sleep,46.3,,418.0,63.0,0.0,0
evt_0000020,m_0001,2026-04-13 20:23:11,recovery,64.0,10.436987027214643,,63.0,0.0,0
evt_0000021,m_0001,2026-04-13 11:51:20,workout,106.3,10.436987027214643,,,0.0,76
evt_0000022,m_0001,2026-04-13 00:06:49,app_session,,,,,13.9,0
evt_0000023,m_0001,2026-04-14 01:54:24,heart_rate,60.1,,,,0.0,0
evt_0000024,m_0001,2026-04-14 08:40:36,sleep,52.1,,498.0,72.0,0.0,0
evt_0000025,m_0001,2026-04-14 17:37:09,recovery,56.0,11.792514679051589,,72.0,0.0,0
evt_0000026,m_0001,2026-04-14 19:30:56,workout,116.6,11.792514679051589,,,0.0,13
evt_0000027,m_0001,2026-04-14 03:33:49,app_session,,,,,8.1,0
evt_0000028,m_0001,2026-04-15 07:38:29,heart_rate,63.2,,,,0.0,0
evt_0000029,m_0001,2026-04-15 15:49:11,sleep,54.1,,420.0,68.0,0.0,0
evt_0000030,m_0001,2026-04-15 17:24:15,recovery,52.9,12.918879228493706,,68.0,0.0,0
evt_0000031,m_0001,2026-04-15 20:17:08,workout,93.0,12.918879228493706,,,0.0,74
evt_0000032,m_0001,2026-04-15 16:59:39,app_session,,,,,13.2,0
evt_0000033,m_0001,2026-04-16 06:21:34,heart_rate,61.0,,,,0.0,0
evt_0000034,m_0001,2026-04-16 00:05:46,sleep,49.8,,467.0,65.0,0.0,0
evt_0000035,m_0001,2026-04-16 22:10:47,recovery,61.6,14.186986022657111,,65.0,0.0,0
evt_0000036,m_0001,2026-04-16 00:23:52,workout,92.8,14.186986022657111,,,0.0,35
evt_0000037,m_0001,2026-04-16 13:16:50,app_session,,,,,16.8,0
evt_0000038,m_0001,2026-04-17 23:50:02,heart_rate,54.6,,,,0.0,0
evt_0000039,m_0001,2026-04-17 08:14:38,sleep,52.6,,394.0,58.0,0.0,0
evt_0000040,m_0001,2026-04-17 15:55:36,recovery,57.0,13.682639985540229,,58.0,0.0,0
evt_0000041,m_0001,2026-04-17 23:26:27,workout,77.0,13.682639985540229,,,0.0,52
evt_0000042,m_0001,2026-04-17 20:04:11,app_session,,,,,10.2,0
evt_0000043,m_0001,2026-04-18 18:18:52,heart_rate,55.8,,,,0.0,0
evt_0000044,m_0001,2026-04-18 13:36:23,sleep,49.8,,457.0,73.0,0.0,0
evt_0000045,m_0001,2026-04-18 06:25:27,recovery,61.4,10.631946087514619,,73.0,0.0,0
evt_0000046,m_0001,2026-04-18 18:12:07,workout,96.6,10.631946087514619,,,0.0,57
evt_0000047,m_0001,2026-04-18 17:13:21,app_session,,,,,15.1,0
evt_0000048,m_0001,2026-04-19 23:36:07,heart_rate,57.5,,,,0.0,0
evt_0000049,m_0001,2026-04-19 11:15:04,sleep,51.1,,422.0,64.0,0.0,0
evt_0000050,m_0001,2026-04-19 03:35:05,recovery,61.3,8.042680208967306,,64.0,0.0,0
evt_0000051,m_0001,2026-04-19 08:37:53,workout,87.2,8.042680208967306,,,0.0,41
evt_0000052,m_0001,2026-04-19 23:04:37,app_session,,,,,7.1,0
evt_0000053,m_0001,2026-04-20 12:48:52,heart_rate,60.2,,,,0.0,0
evt_0000054,m_0001,2026-04-20 18:47:27,sleep,53.1,,485.0,61.0,0.0,0
evt_0000055,m_0001,2026-04-20 22:47:38,recovery,59.6,9.556276628403763,,61.0,0.0,0
evt_0000056,m_0001,2026-04-20 13:40:42,workout,106.6,9.556276628403763,,,0.0,12
evt_0000057,m_0001,2026-04-20 10:39:54,app_session,,,,,0.0,0
evt_0000058,m_0001,2026-04-21 02:30:38,heart_rate,69.2,,,,0.0,0
evt_0000059,m_0001,2026-04-21 22:21:01,sleep,52.0,,370.0,54.0,0.0,0
evt_0000060,m_0001,2026-04-21 21:18:06,recovery,67.7,7.860580464630315,,54.0,0.0,0
evt_0000061,m_0001,2026-04-21 15:05:23,workout,92.5,7.860580464630315,,,0.0,69
evt_0000062,m_0001,2026-04-21 09:28:16,app_session,,,,,8.4,0
evt_0000063,m_0001,2026-04-22 18:27:14,heart_rate,58.2,,,,0.0,0
evt_0000064,m_0001,2026-04-22 03:08:47,sleep,51.6,,573.0,82.0,0.0,0
evt_0000065,m_0001,2026-04-22 07:58:27,recovery,63.7,12.096423417928504,,82.0,0.0,0
evt_0000066,m_0001,2026-04-22 03:54:32,workout,92.4,12.096423417928504,,,0.0,80
evt_0000067,m_0001,2026-04-22 07:23:13,app_session,,,,,6.5,0
evt_0000068,m_0001,2026-04-23 16:25:46,heart_rate,60.5,,,,0.0,0
evt_0000069,m_0001,2026-04-23 01:22:08,sleep,51.0,,462.0,67.0,0.0,0
evt_0000070,m_0001,2026-04-23 11:14:31,recovery,63.4,3.189099201883754,,67.0,0.0,0
evt_0000071,m_0001,2026-04-23 10:54:46,workout,75.9,3.189099201883754,,,0.0,33
evt_0000072,m_0001,2026-04-23 06:13:35,app_session,,,,,2.8,0
evt_0000073,m_0001,2026-04-24 18:32:39,heart_rate,50.2,,,,0.0,0
evt_0000074,m_0001,2026-04-24 21:38:21,sleep,53.0,,344.0,58.0,0.0,0
