member_id,cohort,plan_type,signup_date,primary_goal,age_band
m_0001,athlete,annual,2025-04-28,fitness,18-24
m_0002,active_builder,annual,2025-12-10,longevity,25-34
m_0003,health_optimizer,monthly,2025-11-01,stress,45-54
m_0004,new_member,annual,2025-08-21,sleep,35-44
m_0005,new_member,annual,2025-08-19,longevity,35-44
m_0006,new_member,annual,2026-01-07,longevity,35-44
m_0007,athlete,annual,2025-04-27,fitness,35-44
m_0008,active_builder,annual,2025-11-15,longevity,18-24
m_0009,new_member,monthly,2025-06-04,sleep,25-34
m_0010,active_builder,annual,2025-04-30,longevity,35-44
m_0011,new_member,annual,2025-09-19,stress,25-34
m_0012,athlete,annual,2026-02-14,stress,45-54
m_0013,active_builder,annual,2025-11-27,sleep,25-34
m_0014,active_builder,monthly,2025-12-06,longevity,35-44
m_0015,active_builder,monthly,2025-11-21,sleep,45-54
m_0016,athlete,annual,2025-12-14,sleep,35-44
m_0017,active_builder,annual,2025-09-15,sleep,45-54
m_0018,new_member,monthly,2025-05-11,stress,35-44
m_0019,new_member,monthly,2026-01-01,sleep,45-54
m_0020,health_optimizer,annual,2025-08-25,longevity,25-34
m_0021,health_optimizer,monthly,2025-09-11,stress,25-34
m_0022,athlete,annual,2025-07-30,sleep,35-44
m_0023,active_builder,monthly,2025-05-29,sleep,18-24
m_0024,health_optimizer,monthly,2026-01-29,sleep,25-34
m_0025,athlete,trial,2025-12-12,fitness,45-54
m_0026,athlete,monthly,2025-10-28,stress,35-44
m_0027,active_builder,monthly,2025-08-09,sleep,25-34
m_0028,active_builder,monthly,2025-12-26,longevity,25-34
m_0029,new_member,monthly,2025-09-25,sleep,25-34
m_0030,health_optimizer,monthly,2025-08-23,stress,18-24
m_0031,active_builder,monthly,2025-08-25,longevity,45-54
m_0032,new_member,monthly,2025-06-12,stress,25-34
m_0033,active_builder,monthly,2025-04-29,stress,25-34
m_0034,athlete,annual,2025-09-29,longevity,35-44
m_0035,new_member,annual,2026-01-17,sleep,18-24
m_0036,health_optimizer,annual,2025-04-20,sleep,25-34
m_0037,athlete,monthly,2026-01-07,sleep,35-44
m_0038,athlete,annual,2025-12-28,fitness,35-44
m_0039,active_builder,annual,2025-06-29,stress,55+
m_0040,athlete,annual,2025-10-24,stress,35-44
m_0041,athlete,monthly,2025-05-23,longevity,25-34
m_0042,athlete,monthly,2025-12-05,sleep,35-44
m_0043,new_member,monthly,2025-11-16,stress,45-54
m_0044,active_builder,monthly,2025-07-24,sleep,35-44
m_0045,new_member,annual,2025-04-21,sleep,55+
m_0046,active_builder,annual,2026-02-13,stress,45-54
m_0047,active_builder,monthly,2025-08-24,longevity,45-54
m_0048,new_member,monthly,2026-01-18,fitness,18-24
m_0049,new_member,annual,2025-11-08,sleep,35-44
m_0050,athlete,monthly,2025-12-11,fitness,25-34
m_0051,new_member,annual,2025-12-05,sleep,35-44
m_0052,health_optimizer,monthly,2025-06-02,longevity,35-44
m_0053,athlete,trial,2025-07-28,stress,55+
m_0054,active_builder,monthly,2025-08-31,sleep,55+
m_0055,athlete,annual,2025-09-10,sleep,25-34
m_0056,new_member,trial,2025-04-13,sleep,35-44
m_0057,health_optimizer,trial,2025-09-26,longevity,35-44
m_0058,active_builder,annual,2025-05-19,fitness,25-34
m_0059,athlete,annual,2025-11-30,stress,25-34
m_0060,new_member,annual,2025-11-10,stress,18-24
m_0061,active_builder,annual,2026-01-28,fitness,35-44
m_0062,active_builder,monthly,2025-11-30,sleep,25-34
m_0063,health_optimizer,annual,2025-07-28,longevity,55+
m_0064,athlete,annual,2026-02-12,fitness,25-34
m_0065,active_builder,annual,2025-08-12,fitness,55+
m_0066,active_builder,annual,2025-07-15,stress,25-34
m_0067,active_builder,annual,2026-01-22,stress,45-54
m_0068,active_builder,annual,2025-07-30,longevity,18-24
m_0069,active_builder,monthly,2025-04-24,sleep,35-44
m_0070,new_member,monthly,2025-08-31,fitness,45-54
m_0071,health_optimizer,annual,2025-12-17,fitness,45-54
m_0072,health_optimizer,annual,2025-05-31,fitness,45-54
m_0073,new_member,monthly,2025-08-29,sleep,18-24
m_0074,active_builder,monthly,2025-05-11,sleep,25-34
m_0075,new_member,monthly,2025-11-11,sleep,18-24
m_0076,athlete,monthly,2025-09-02,fitness,18-24
m_0077,active_builder,monthly,2025-07-16,fitness,35-44
m_0078,athlete,annual,2025-06-12,fitness,35-44
m_0079,athlete,monthly,2025-10-02,stress,35-44
m_0080,athlete,trial,2025-11-06,fitness,45-54
m_0081,new_member,trial,2026-02-03,fitness,35-44
m_0082,health_optimizer,annual,2025-08-21,sleep,45-54
m_0083,active_builder,monthly,2025-05-22,fitness,18-24
m_0084,new_member,annual,2025-12-29,fitness,25-34
m_0085,active_builder,annual,2025-10-23,sleep,35-44
m_0086,active_builder,annual,2025-11-16,fitness,45-54
m_0087,health_optimizer,annual,2025-05-01,fitness,18-24
m_0088,health_optimizer,annual,2025-07-11,sleep,35-44
m_0089,active_builder,annual,2025-12-08,fitness,35-44
m_0090,health_optimizer,monthly,2025-12-29,fitness,18-24
m_0091,active_builder,annual,2025-08-20,stress,25-34
m_0092,active_builder,monthly,2025-12-20,stress,45-54
m_0093,active_builder,annual,2026-01-01,stress,35-44
m_0094,health_optimizer,annual,2025-08-04,fitness,25-34
m_0095,new_member,monthly,2026-01-20,stress,45-54
m_0096,new_member,annual,2025-07-03,fitness,25-34
m_0097,active_builder,monthly,2025-06-17,fitness,45-54
m_0098,health_optimizer,annual,2025-11-10,stress,25-34
